antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,0.042413707474546807,0.03258008443009685,0.016836354606406756,0.3969555035128806,12.183992474438796,1.0,0.015454512435892591,1.6042264231003833,0.9585821186094369,0.28949615713065757,0.3766465970138021,0.4568618980979037
JUMBO BAG SCANDINAVIAN BLUE PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.03258008443009685,0.042413707474546807,0.016836354606406756,0.5167682926829268,12.183992474438796,1.0,0.015454512435892591,1.9816296779075624,0.9488383299403746,0.28949615713065757,0.49536484483018156,0.4568618980979037
JUMBO BAG PINK POLKADOT,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,0.060144027812267194,0.03258008443009685,0.015644400297988578,0.2601156069364162,7.983883758635274,1.0,0.013684902793898819,1.3075284796374473,0.930725240141854,0.20296391752577322,0.23519830307843012,0.3701492668828422
JUMBO BAG SCANDINAVIAN BLUE PAISLEY,JUMBO BAG PINK POLKADOT,0.03258008443009685,0.060144027812267194,0.015644400297988578,0.4801829268292683,7.983883758635274,1.0,0.013684902793898819,1.8080513717159905,0.9042068096126312,0.20296391752577322,0.446918369885189,0.3701492668828422
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,0.057909113483983116,0.03258008443009685,0.017382666997765087,0.30017152658662094,9.213344036313433,1.0,0.015495983191184858,1.3823671832775821,0.9462587831273581,0.23777173913043476,0.27660319769092934,0.4168540559762373
JUMBO BAG SCANDINAVIAN BLUE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.03258008443009685,0.057909113483983116,0.017382666997765087,0.5335365853658537,9.213344036313433,1.0,0.015495983191184858,2.019645822073553,0.9214837957360674,0.23777173913043476,0.5048636800222186,0.4168540559762373
LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,0.05075738763347405,0.07653339955301713,0.02393841569406506,0.47162426614481406,6.162332640380163,1.0,0.02005378026604502,1.747746047512623,0.8825181010166008,0.23161941374339262,0.42783449493523884,0.3922040863494998
LUNCH BAG RED RETROSPOT,LUNCH BAG APPLE DESIGN,0.07653339955301713,0.05075738763347405,0.02393841569406506,0.3127839065541856,6.162332640380163,1.0,0.02005378026604502,1.3812869364087028,0.9071511490120625,0.23161941374339262,0.2760374592407538,0.3922040863494998
LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,0.05075738763347405,0.056220511547057365,0.01792897938912342,0.3532289628180039,6.2829197582513325,1.0,0.015075373091577225,1.4592173028727797,0.8857991826711322,0.20133853876185165,0.3147011085797247,0.33606677822878994
LUNCH BAG CARS BLUE,LUNCH BAG APPLE DESIGN,0.056220511547057365,0.05075738763347405,0.01792897938912342,0.31890459363957596,6.2829197582513325,1.0,0.015075373091577225,1.393699918545924,0.8909266841232095,0.20133853876185165,0.282485428396006,0.33606677822878994
LUNCH BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,0.053538614353116465,0.05075738763347405,0.022100819468587038,0.41280148423005564,8.132835503886664,1.0,0.019383339266506826,1.616561668453578,0.9266533928669343,0.2688821752265861,0.38140312274222626,0.4241111139349887
LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN,0.05075738763347405,0.053538614353116465,0.022100819468587038,0.4354207436399217,8.132835503886664,1.0,0.019383339266506826,1.676401275790494,0.9239383512721795,0.2688821752265861,0.4034841094185771,0.4241111139349887
LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,0.05075738763347405,0.056965482989818725,0.019319592748944625,0.3806262230919765,6.681699217050521,1.0,0.016428173647102324,1.522561258111225,0.8958062568485602,0.21853932584269664,0.34321197608789483,0.35988591015104493
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG APPLE DESIGN,0.056965482989818725,0.05075738763347405,0.019319592748944625,0.33914559721011334,6.681699217050521,1.0,0.016428173647102324,1.436386908158846,0.9017034436036724,0.21853932584269664,0.30380874796346113,0.35988591015104493
LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,0.06257760119195431,0.05075738763347405,0.020412217531661288,0.3261904761904762,6.426463050973814,1.0,0.017235941970788315,1.4087699547489076,0.9007608643109198,0.21966862640299303,0.290160897718581,0.36417155903457277
LUNCH BAG APPLE DESIGN,LUNCH BAG  BLACK SKULL.,0.05075738763347405,0.06257760119195431,0.020412217531661288,0.4021526418786693,6.426463050973814,1.0,0.017235941970788315,1.5679962219015102,0.8895443579693723,0.21966862640299303,0.36224336128355,0.36417155903457277
LUNCH BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,0.053290290538862674,0.05075738763347405,0.017184007946362056,0.32246039142590865,6.352974541448797,1.0,0.014479132012380548,1.4010141995450927,0.8900230037304494,0.19782732990280158,0.2862313598786517,0.3305061252628565
LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,0.05075738763347405,0.053290290538862674,0.017184007946362056,0.3385518590998043,6.3529745414487975,1.0,0.014479132012380548,1.4312682293924293,0.8876481189300386,0.19782732990280158,0.3013189425545357,0.3305061252628565
JUMBO STORAGE BAG SUKI,JUMBO BAG APPLES,0.0585050906381922,0.04787683138813012,0.018574621306183262,0.3174872665534805,6.631334141135197,1.0,0.015773582946351263,1.3950262346079387,0.9019706574885633,0.21153846153846154,0.283167602736129,0.35272703576636677
JUMBO BAG APPLES,JUMBO STORAGE BAG SUKI,0.04787683138813012,0.0585050906381922,0.018574621306183262,0.3879668049792531,6.631334141135197,1.0,0.015773582946351263,1.538306936652174,0.8919022353560427,0.21153846153846154,0.34993467417087415,0.35272703576636677
JUMBO BAG APPLES,LUNCH BAG APPLE DESIGN,0.04787683138813012,0.05075738763347405,0.01792897938912342,0.37448132780082993,7.377868429813807,1.0,0.015498876499693622,1.517528819770035,0.9079282231891401,0.2221538461538462,0.3410339316313353,0.3638551453094169
LUNCH BAG APPLE DESIGN,JUMBO BAG APPLES,0.05075738763347405,0.04787683138813012,0.01792897938912342,0.3532289628180039,7.377868429813806,1.0,0.015498876499693622,1.472117818943012,0.9106834074587454,0.2221538461538462,0.32070654459029313,0.3638551453094169
JUMBO BAG APPLES,JUMBO BAG RED RETROSPOT,0.04787683138813012,0.10250807052396325,0.026868636702259748,0.5612033195020747,5.474723274309241,1.0,0.02196087509386141,2.045348037860282,0.8584418413093329,0.21753116204262166,0.5110856531555682,0.41165786130142495
JUMBO BAG RED RETROSPOT,JUMBO BAG APPLES,0.10250807052396325,0.04787683138813012,0.026868636702259748,0.2621124031007752,5.474723274309242,1.0,0.02196087509386141,1.2903363230564016,0.9106960621847835,0.21753116204262166,0.22500825394784357,0.41165786130142495
JUMBO BAG PINK POLKADOT,JUMBO BAG APPLES,0.060144027812267194,0.04787683138813012,0.01802830891482493,0.29975227085053674,6.260904536904105,1.0,0.015148803436254006,1.3596947608360546,0.8940504660369768,0.2003311258278146,0.2645408154804422,0.3381541437240235
JUMBO BAG APPLES,JUMBO BAG PINK POLKADOT,0.04787683138813012,0.060144027812267194,0.01802830891482493,0.37655601659751037,6.260904536904105,1.0,0.015148803436254006,1.5075227241081104,0.8825314808452217,0.2003311258278146,0.33666008212803167,0.3381541437240235
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG APPLES,0.057909113483983116,0.04787683138813012,0.016488701266451453,0.28473413379073753,5.947221767506743,1.0,0.013716196404342702,1.3311458208650362,0.8829872709245967,0.1846496106785317,0.24876750215828597,0.3145662370198501
JUMBO BAG APPLES,JUMBO SHOPPER VINTAGE RED PAISLEY,0.04787683138813012,0.057909113483983116,0.016488701266451453,0.34439834024896265,5.947221767506743,1.0,0.013716196404342702,1.4369867319643044,0.8736834563751852,0.1846496106785317,0.30409935056739223,0.3145662370198501
JUMBO BAG ALPHABET,JUMBO BAG APPLES,0.043953315122920285,0.04787683138813012,0.018971939408989322,0.4316384180790961,9.015601190894813,1.0,0.016867593951899917,1.6752067678359939,0.9299558033589448,0.26039536468984326,0.4030587631329925,0.4139519891225356
JUMBO BAG APPLES,JUMBO BAG ALPHABET,0.04787683138813012,0.043953315122920285,0.018971939408989322,0.3962655601659751,9.015601190894813,1.0,0.016867593951899917,1.583554990071314,0.9337879721798386,0.26039536468984326,0.36850945734763163,0.4139519891225356
JUMBO BAG ALPHABET,JUMBO BAG RED RETROSPOT,0.043953315122920285,0.10250807052396325,0.020412217531661288,0.464406779661017,4.53044113782683,1.0,0.015906648005278995,1.6756969569331066,0.8150971656081146,0.1619385342789598,0.4032333854504221,0.3317673433188806
JUMBO BAG RED RETROSPOT,JUMBO BAG ALPHABET,0.10250807052396325,0.043953315122920285,0.020412217531661288,0.19912790697674418,4.53044113782683,1.0,0.015906648005278995,1.1937570221332683,0.8682762679406898,0.1619385342789598,0.16230859257022048,0.3317673433188806
LUNCH BAG ALPHABET DESIGN,LUNCH BAG APPLE DESIGN,0.03595728830394835,0.05075738763347405,0.018177303203377203,0.505524861878453,9.959631207360715,1.0,0.016352205182685115,1.9196973501490637,0.9331481529964563,0.2652173913043478,0.47908455469694194,0.4318230963012617
LUNCH BAG APPLE DESIGN,LUNCH BAG ALPHABET DESIGN,0.05075738763347405,0.03595728830394835,0.018177303203377203,0.35812133072407043,9.959631207360715,1.0,0.016352205182685115,1.5019080051118365,0.9476973158485956,0.2652173913043478,0.3341802583137993,0.4318230963012617
LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,0.03595728830394835,0.07653339955301713,0.01519741743233176,0.42265193370165743,5.522450801481423,1.0,0.01244548391972265,1.5994971739799417,0.8494654503224538,0.1562021439509954,0.3748035218394575,0.3106121446574478
LUNCH BAG RED RETROSPOT,LUNCH BAG ALPHABET DESIGN,0.07653339955301713,0.03595728830394835,0.01519741743233176,0.19857235561323816,5.522450801481423,1.0,0.01244548391972265,1.2029067358085956,0.8867900320645987,0.1562021439509954,0.1686803554825898,0.3106121446574478
LUNCH BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,0.053538614353116465,0.03595728830394835,0.015644400297988578,0.2922077922077922,8.126524718375547,1.0,0.013719296906299661,1.3620419963412105,0.926552506224018,0.2118359112306658,0.2658082476999586,0.3636453325679845
LUNCH BAG ALPHABET DESIGN,LUNCH BAG SUKI DESIGN,0.03595728830394835,0.053538614353116465,0.015644400297988578,0.4350828729281768,8.126524718375547,1.0,0.013719296906299661,1.6753986386512072,0.9096548921287472,0.2118359112306658,0.4031271263267482,0.3636453325679845
RED RETROSPOT CHARLOTTE BAG,CHARLOTTE BAG APPLES DESIGN,0.051055376210578596,0.028755897690588526,0.016290042215048425,0.3190661478599222,11.095676834472425,1.0,0.01482189904018252,1.4263413388201072,0.9588281398593543,0.25645035183737297,0.29890554751276,0.4427800514774568
CHARLOTTE BAG APPLES DESIGN,RED RETROSPOT CHARLOTTE BAG,0.028755897690588526,0.051055376210578596,0.016290042215048425,0.5664939550949915,11.095676834472425,1.0,0.01482189904018252,2.1889997496975107,0.9368137281802353,0.25645035183737297,0.5431703452052993,0.4427800514774568
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG APPLE DESIGN,0.03272907871864912,0.05075738763347405,0.017779985100571143,0.543247344461305,10.702823170967099,1.0,0.016118742565162183,2.0782421313938224,0.9372417678368793,0.27059712773998484,0.5188241134687582,0.44677044326783444
LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,0.05075738763347405,0.03272907871864912,0.017779985100571143,0.350293542074364,10.702823170967099,1.0,0.016118742565162183,1.488781448116778,0.9550421530053399,0.27059712773998484,0.3283097386356192,0.44677044326783444
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG RED RETROSPOT,0.03272907871864912,0.07653339955301713,0.015098087906630246,0.4613050075872534,6.0274992393052225,1.0,0.012593220248053722,1.7142661681536948,0.8623165420868869,0.16033755274261602,0.41666001547646264,0.32928975233353586
LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,0.07653339955301713,0.03272907871864912,0.015098087906630246,0.1972744970798183,6.0274992393052225,1.0,0.012593220248053722,1.2049834193165414,0.9032202309177265,0.16033755274261602,0.17011306216379862,0.32928975233353586
PARTY BUNTING,SPOTTY BUNTING,0.08224484728085424,0.05532654581574373,0.023491432828408244,0.2856280193236715,5.162585430055768,1.0,0.018941109517215216,1.3223831277507427,0.878555247045186,0.20592076621680452,0.2437895047096433,0.3551120347964857
SPOTTY BUNTING,PARTY BUNTING,0.05532654581574373,0.08224484728085424,0.023491432828408244,0.42459605026929986,5.162585430055768,1.0,0.018941109517215216,1.594975413617985,0.8535209720912671,0.20592076621680452,0.37303108783875494,0.3551120347964857
JUMBO BAG RED RETROSPOT,JUMBO BAG VINTAGE LEAF,0.10250807052396325,0.04261236652594984,0.020859200397318103,0.20348837209302326,4.775336098010516,1.0,0.016491088924283068,1.2019757150185155,0.8808888748349765,0.16786570743405277,0.16803643575727673,0.3464994308017564
JUMBO BAG VINTAGE LEAF,JUMBO BAG RED RETROSPOT,0.04261236652594984,0.10250807052396325,0.020859200397318103,0.48951048951048953,4.775336098010516,1.0,0.016491088924283068,1.7581006289736065,0.8257790557214741,0.16786570743405277,0.4312043443248136,0.3464994308017564
JUMBO BAG APPLES,JUMBO BAG VINTAGE LEAF,0.04787683138813012,0.04261236652594984,0.01768065557486963,0.36929460580912865,8.666371664296976,1.0,0.01564051048765753,1.517963287284514,0.9290935102703697,0.24283765347885403,0.34122253919006096,0.3921065103637718
JUMBO BAG VINTAGE LEAF,JUMBO BAG APPLES,0.04261236652594984,0.04787683138813012,0.01768065557486963,0.41491841491841497,8.666371664296976,1.0,0.01564051048765753,1.627334021252957,0.9239846285933109,0.24283765347885403,0.3854980065923679,0.3921065103637718
JUMBO BAG ALPHABET,JUMBO BAG VINTAGE LEAF,0.043953315122920285,0.04261236652594984,0.015098087906630246,0.3435028248587571,8.061106501784469,1.0,0.013225133132581793,1.458327118114517,0.9162183868762817,0.21125781792911746,0.31428279185200364,0.3489075895855557
JUMBO BAG VINTAGE LEAF,JUMBO BAG ALPHABET,0.04261236652594984,0.043953315122920285,0.015098087906630246,0.3543123543123543,8.061106501784469,1.0,0.013225133132581793,1.4806643603330945,0.9149351012796816,0.21125781792911746,0.3246274937184028,0.3489075895855557
JUMBO BAG PEARS,JUMBO BAG APPLES,0.02910355103054383,0.04787683138813012,0.019915569903153713,0.6843003412969283,14.292932958520385,1.0,0.018522184097668527,3.0159144692246254,0.9579140541913416,0.3489991296779809,0.6684256101410282,0.550137722515684
JUMBO BAG APPLES,JUMBO BAG PEARS,0.04787683138813012,0.02910355103054383,0.019915569903153713,0.41597510373443985,14.292932958520387,1.0,0.018522184097668527,1.6624230493899748,0.9768015150689341,0.3489991296779809,0.3984683980609211,0.550137722515684
JUMBO BAG PEARS,JUMBO BAG VINTAGE LEAF,0.02910355103054383,0.04261236652594984,0.015445741246585548,0.5307167235494881,12.454523576537229,1.0,0.014205570062865328,2.040106011693794,0.9472770130428296,0.2744924977934686,0.5098293940275428,0.44659379301017527
JUMBO BAG VINTAGE LEAF,JUMBO BAG PEARS,0.04261236652594984,0.02910355103054383,0.015445741246585548,0.36247086247086246,12.454523576537229,1.0,0.014205570062865328,1.522905216116624,0.9606431668814792,0.2744924977934686,0.3433603159164569,0.44659379301017527
GARDENERS KNEELING PAD KEEP CALM,GARDENERS KNEELING PAD CUP OF TEA,0.044946610379935435,0.03744723118947107,0.02701763099081202,0.6011049723756906,16.052053871067017,1.0,0.0253345048807315,2.413047799926672,0.9818327291915206,0.4878923766816144,0.5855863277841459,0.6612951917581371
GARDENERS KNEELING PAD CUP OF TEA,GARDENERS KNEELING PAD KEEP CALM,0.03744723118947107,0.044946610379935435,0.02701763099081202,0.7214854111405836,16.052053871067017,1.0,0.0253345048807315,3.429096456064423,0.9741831372144338,0.4878923766816144,0.7083779902920255,0.6612951917581371
JUMBO BAG 50'S CHRISTMAS,JUMBO BAG VINTAGE CHRISTMAS,0.03521231686118699,0.023342438539855973,0.015843059349391606,0.44992947813822276,19.27517030279386,1.0,0.015021118007213414,1.7755133617313898,0.9827237645181601,0.37093023255813945,0.4367826108473489,0.5643264411967709
JUMBO BAG VINTAGE CHRISTMAS,JUMBO BAG 50'S CHRISTMAS,0.023342438539855973,0.03521231686118699,0.015843059349391606,0.6787234042553191,19.275170302793864,1.0,0.015021118007213414,3.002981530299616,0.9707801601591548,0.37093023255813945,0.6669976188963682,0.5643264411967709
JUMBO BAG RED RETROSPOT,JUMBO BAG VINTAGE DOILY,0.10250807052396325,0.034616339706977896,0.017382666997765087,0.1695736434108527,4.898658981459856,1.0,0.013834212805800727,1.1625156796060663,0.8867628481307857,0.14516798009124846,0.13979654851720955,0.3358628618775928
JUMBO BAG VINTAGE DOILY,JUMBO BAG RED RETROSPOT,0.034616339706977896,0.10250807052396325,0.017382666997765087,0.5021520803443329,4.898658981459856,1.0,0.013834212805800727,1.8027431551723276,0.8244002175414871,0.14516798009124846,0.4452898089609398,0.3358628618775928
